fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Keith Newman,0,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BUF,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,2,4,,2002,,,,,0,Mark Fields,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CAR,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Cornell Brown,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BAL,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Clint Kriewaldt,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,DET,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,3,,2002,,,,,3,Clark Haggans,3,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,PIT,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Jack Golden,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,TAM,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,15,,,False,,,,0,3,3,4,100.0,,,,,2009,,100.0,,,,Rian Lindell,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,2,,2,2,BUF,,,4,0,43,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,14,,,False,,,,0,2,2,4,100.0,,,,,2009,,100.0,,,,Nate Kaeding,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,4,4,SDG,,,4,0,29,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,15,,,False,,,,0,3,3,5,80.0,,,,,2009,,100.0,,,,Lawrence Tynes,,,,,,,,,,,,,0,,0,,3,,,,,0,,,,,2,,1,2,NYG,,,4,0,37,,,,0,,,,,,1,K,,3,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,9,,,False,,,,0,0,0,3,100.0,,,,,2009,,,,,,Stephen Gostkowski,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,2,2,NWE,,,3,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,11,,,False,,,,0,2,2,4,75.0,,,,,2009,,100.0,,,,Dan Carpenter,,,,,,,,,,,,,3,,4,,0,,,,,0,,,,,2,,0,0,MIA,,,3,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,9,,,False,,,,0,0,0,3,100.0,,,,,2009,,,,,,Shaun Suisham,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,3,3,WAS,,,3,0,28,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,10,,,False,,,,0,1,1,3,100.0,,,,,2009,,100.0,,,,Jay Feely,,,,,,,,,,,,,0,,0,,2,,,,,0,,,,,2,,1,1,NYJ,,,3,0,39,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2009,,100.0,,,,Joe Nedney,,,,,,,,,,,,,1,,1,,2,,,,,0,,,,,2,,0,0,SFO,,,3,0,42,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,12,,,False,,,,0,6,6,2,100.0,,,,,2009,,100.0,,,,John Carney,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,2,2,NOR,,,2,0,25,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2009,,100.0,,,,John Kasay,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,2,,0,0,CAR,,,2,1,50,,,,1,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2009,,100.0,,,,Adam Vinatieri,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,2,,0,0,IND,,,2,0,48,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,9,,,False,,,,0,3,3,4,50.0,,,,,2009,,100.0,,,,Matt Prater,,,,,,,,,,,,,0,,0,,3,,,,,0,,,,,2,,1,1,DEN,,,2,0,38,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2009,,100.0,,,,Jason Hanson,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,2,,0,0,DET,,,2,0,48,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2009,,100.0,,,,Ryan Longwell,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,1,1,MIN,,,2,0,46,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,10,,,False,,,,0,4,4,2,100.0,,,,,2009,,100.0,,,,Kris Brown,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,2,,1,1,HOU,,,2,0,38,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,6,,,False,,,,0,0,0,2,100.0,,,,,2009,,,,,,Phil Dawson,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,1,1,CLE,,,2,0,47,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2009,,100.0,,,,Sebastian Janikowski,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,OAK,,,2,1,54,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2009,,100.0,,,,David Akers,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,2,,1,1,PHI,,,2,0,32,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,4,,,False,,,,0,1,1,1,100.0,,,,,2009,,100.0,,,,Ryan Succop,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,1,1,KAN,,,1,0,23,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,7,,,False,,,,0,4,4,1,100.0,,,,,2009,,100.0,,,,Shayne Graham,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,CIN,,,1,0,40,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,7,,,False,,,,0,4,4,1,100.0,,,,,2009,,100.0,,,,Nick Folk,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,DAL,,,1,0,47,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,6,,,False,,,,0,3,3,2,50.0,,,,,2009,,100.0,,,,Mason Crosby,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,GNB,,,1,0,45,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,5,,,False,,,,0,2,2,1,100.0,,,,,2009,,100.0,,,,Robbie Gould,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,CHI,,,1,0,44,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,7,,,False,,,,0,4,4,1,100.0,,,,,2009,,100.0,,,,Rob Bironas,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,TEN,,,1,0,40,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,5,,,False,,,,0,2,2,2,50.0,,,,,2009,,100.0,,,,Josh Scobee,,,,,,,,,,,,,0,,1,,1,,,,,0,,,,,2,,0,0,JAC,,,1,0,30,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,4,,,False,,,,0,1,1,1,100.0,,,,,2009,,100.0,,,,Olindo Mare,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,2,,0,0,SEA,,,1,0,36,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,7,,,False,,,,0,4,4,1,100.0,,,,,2009,,100.0,,,,Steven Hauschka,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,2,,0,0,BAL,,,1,0,33,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,7,,,False,,,,0,4,4,2,50.0,,,,,2009,,100.0,,,,Neil Rackers,,,,,,,,,,,,,1,,2,,0,,,,,0,,,,,2,,0,0,ARI,,,1,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,0,,,False,,,,0,0,0,0,,,,,,2009,,,,,,David Buehler,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,DAL,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,2,,,False,,,,0,2,2,2,0.0,,,,,2009,,100.0,,,,Jeff Reed,,,,,,,,,,,,,0,,1,,1,,,,,0,,,,,2,,0,0,PIT,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,4,,,False,,,,0,4,4,0,,,,,,2009,,100.0,,,,Jason Elam,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,ATL,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,1,,,False,,,,0,1,1,0,,,,,,2009,,100.0,,,,Josh Brown,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,STL,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,2,,,False,,,,0,2,2,0,,,,,,2009,,100.0,,,,Mike Nugent,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,TAM,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week2,,,,,0,,,False,,,,0,0,0,0,,,,,,2009,,,,,,Rhys Lloyd,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,CAR,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Keith Bulluck,13,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TEN,12,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Dan Morgan,12,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CAR,10,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Zeke Moreno,11,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SDG,10,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Mike Caldwell,11,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CHI,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Mike Peterson,11,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,IND,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,6,,2002,,,,,0,Roman Phifer,15,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NWE,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,5,Jessie Armstead,9,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,WAS,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Takeo Spikes,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CIN,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,2,3,,2002,,,,,20,Darrin Smith,11,,3.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NOR,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Ray Thompson,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ARI,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Jeremiah Trotter,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,WAS,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,2,2,,2002,,,,,0,Derek Smith,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Keith Brooking,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ATL,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Brian Urlacher,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CHI,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Donnie Edwards,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SDG,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,London Fletcher,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BUF,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,5,Eric Barton,8,,2.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,OAK,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Mike Maslowski,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,KAN,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Zach Thomas,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,MIA,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Marvin Jones,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYJ,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Carlos Emmons,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PHI,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,1,False,,,,,,,,,,1,1,,2002,,,,,0,Derrick Brooks,7,,0.0,,,,,,,,,,,,,,,,,15,,,,,,,5,,,,TAM,6,,,,,,,,,1,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Mark Fields,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CAR,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Scott Fujita,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,KAN,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Don Davis,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,STL,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Sam Cowart,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYJ,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Dhani Jones,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYG,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Akin Ayodele,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,JAC,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Shawn Barber,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PHI,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Mike Barrow,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYG,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,James Farrior,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PIT,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Earl Holmes,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CLE,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Holecek,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ATL,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,John Mobley,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DEN,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Julian Peterson,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,1,False,,,,,,,,,,1,0,,2002,,,,,0,Ray Lewis,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BAL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Charlie Clemons,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NOR,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,8,Joey Porter,5,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PIT,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Barry Gardner,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PHI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Jamie Duncan,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,STL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,3,,2002,,,,,0,Napoleon Harris,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,OAK,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Eric Westmoreland,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,JAC,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,1,False,,,,,,,,,,1,2,,2002,,,,,0,Nate Wayne,6,,0.0,,,,,,,,,,,,,,,,,25,,,,,,,5,,,,GNB,4,,,,,,,,,0,,,,,1,LB,,,
