fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,LeVar Woods,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ARI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Keith Adams,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,PHI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Larry Atkins,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Artie Ulmer,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ATL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,8,Jeff Posey,1,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,HOU,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jim Nelson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,MIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,DeLawrence Grant,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,OAK,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Tim Terry,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SEA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Henri Crockett,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,MIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Peter Boulware,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kevin Mitchell,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,WAS,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,5,,2002,,,,,0,Cornell Brown,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Hannibal Navies,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Rob Fredrickson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ARI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kevin Lewis,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NYG,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Donnel Thompson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,IND,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Eric Westmoreland,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,JAC,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Brian Allen,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,DaShon Polk,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BUF,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Lester Towns,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,4,,2002,,,,,0,Marcus Washington,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,IND,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Mark Simoneau,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ATL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Nate Webster,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,TAM,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Shannon Taylor,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Jeff Gooch,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,DET,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Larry Izzo,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NWE,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Rocky Calmus,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,TEN,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Keith Newman,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BUF,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Andra Davis,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CLE,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Al Singleton,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,TAM,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Donnie Edwards,13,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,SDG,12,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Wali Rainer,12,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,JAC,11,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Zach Thomas,12,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,MIA,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,1,Akin Ayodele,11,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,JAC,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,1,False,,,,,,,,,,1,3,,2002,,,,,0,Peter Sirmon,12,,0.0,,,,,,,,,,,,,,,,,31,,,,,,,9,,,,TEN,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,6,Brian Urlacher,10,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,CHI,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Coy Wire,12,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,BUF,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Edgerton Hartwell,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,BAL,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,5,,2002,,,,,0,Jay Foreman,13,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,HOU,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Bill Romanowski,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,OAK,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,5,,2002,,,,,0,Eric Barton,12,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,OAK,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,22,Ray Thompson,9,,2.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,ARI,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Kevin Hardy,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,DAL,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Greg Biekert,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,MIN,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Levon Kirkland,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,PHI,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Takeo Spikes,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,CIN,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Henri Crockett,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,MIN,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,LaVar Arrington,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,WAS,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Jeremiah Trotter,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,WAS,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,London Fletcher,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,BUF,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Eddie Robinson,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,BUF,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,2,0,,2002,,,,,0,Ike Reese,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,PHI,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,9,Chris Claiborne,6,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,DET,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,17,Donte' Curry,9,,2.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,DET,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Marcus Washington,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,IND,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Jamie Sharper,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,HOU,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Julian Peterson,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,SFO,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Markus Steele,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,DAL,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Shelton Quarles,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,TAM,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Rob Fredrickson,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,ARI,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Shawn Barber,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,PHI,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Derrick Brooks,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,TAM,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,8,Brian Simmons,6,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,CIN,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Keith Brooking,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,ATL,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Jamie Duncan,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,STL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Rob Morris,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,IND,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Sam Cowart,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,NYJ,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Mike Peterson,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,IND,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Isaiah Kacyvenski,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,SEA,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Keith Bulluck,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,TEN,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Jessie Armstead,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,WAS,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Levar Fisher,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,ARI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,9,Adalius Thomas,5,,1.5,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,BAL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,5,,2002,,,,,0,Napoleon Harris,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,OAK,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,15,Willie McGinest,6,,1.5,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,NWE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,7,Ted Johnson,6,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,NWE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Holecek,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,ATL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Tedy Bruschi,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,NWE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Nick Rogers,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,MIN,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,1,False,,,,,,,,,,3,5,,2002,,,,,0,Nate Wayne,9,,0.0,,,,,,,,,,,,,,,,,4,,,,,,,9,,,,GNB,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Dwayne Rudd,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,CLE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Brandon Short,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,NYG,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bryan Knight,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,CHI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week9,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Ben Leber,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,9,,,,SDG,3,,,,,,,,,0,,,,,1,LB,,,
